@id,postalCode,cityCodeInsee,deptCodeInsee,regionCodeInsee,rdfs:label.fr_clean,rdfs:label.en_clean,streetAddress_clean,cityFR_clean,departmentFR_clean,regionFR_clean
https://data.datatourisme.fr/32/bd3f7fe2-c78f-3403-bb30-bd5a27b281e9,34000,34172,34,76,hotel d'aragon,hotel d'aragon,10 rue baudin,montpellier,hérault,occitanie
https://data.datatourisme.fr/43/bdb164bd-0fca-3438-8938-386a2cba309d,32700,32208,32,76,yelloh village ! lac des 3 vallees,,yelloh village lac des 3 vallees,lectoure,gers,occitanie
https://data.datatourisme.fr/49/bd8d901d-deb6-3012-bf85-7ac0658fdd4b,72510,72182,72,52,camping de la plage,,route du plessis,mansigné,sarthe,pays de la loire
https://data.datatourisme.fr/49/bdf04048-90b7-330c-b9bb-0cca50ef9177,44600,44184,44,52,le ponton,,10 boulevard de la légion d'honneur,saint-nazaire,loire-atlantique,pays de la loire
https://data.datatourisme.fr/6/bd94161e-b134-33b4-be20-a8bd70b1a656,39110,39084,39,27,le grand gîte de la grange combaret,le grand gîte de la grange combaret,23 rue de salins,cernans,jura,bourgogne-franche-comté
https://data.datatourisme.fr/15/be3fc5a1-6708-3780-86f6-72196ce10725,18100,18279,18,24,le chalet de la forêt,le chalet de la forêt,143 avenue edouard vaillant,vierzon,cher,centre-val de loire
https://data.datatourisme.fr/22/bee8d4e8-6e4c-360f-a81e-b8e56c209af5,46200,46309,46,76,restaurant la promenade,restaurant la promenade,12 boulevard l.j. malvy,souillac,lot,occitanie
https://data.datatourisme.fr/23/be459979-daa4-3c7d-9c9e-ca93314653b3,47150,47175,47,75,hôtel-restaurant la bastide des oliviers,hôtel-restaurant la bastide des oliviers,1 boulevard georges clémenceau,monflanquin,lot-et-garonne,nouvelle-aquitaine
https://data.datatourisme.fr/30/be64ece5-c410-3a2e-b47e-de5fd6fb4e6e,14520,14515,14,28,office de tourisme de port-en-bessin,office de tourisme de port-en-bessin,quai baron gérard,port-en-bessin-huppain,calvados,normandie
https://data.datatourisme.fr/30/bec89957-05ff-38c8-8e9a-2c8af8779891,50390,50551,50,28,forest adventure,,3 route de l'etang forêt de l'abbaye,saint-sauveur-le-vicomte,manche,normandie
https://data.datatourisme.fr/30/befa5681-d7ca-36ca-bbb8-e6cefa36001f,14000,14118,14,28,novotel caen côte de nacre,novotel caen côte de nacre,155 rue de la délivrande,caen,calvados,normandie
https://data.datatourisme.fr/41/be5e7439-7ebe-30c2-ad33-aa9366e2f60b,11150,11049,11,76,eburomagus - musée archéologique,,2 avenue du razès,bram,aude,occitanie
https://data.datatourisme.fr/41/bea3c09a-480e-3dd3-8bba-b2e2388f4779,11100,11262,11,76,les grands buffets,,espace de liberté giratoire de la liberté,narbonne,aude,occitanie
https://data.datatourisme.fr/48/be22c220-0f86-3dc7-9ecd-16ec8c3aa93f,52140,52332,52,44,arcombelle,,25 avenue de lierneux pascal et marie-lyne folleau,val-de-meuse,haute-marne,grand est
https://data.datatourisme.fr/49/be2b73a3-bb56-3727-b0f4-05037e5ae0f4,72140,72334,72,52,hôtel - restaurant le bretagne,,1 place de la croix d'or,sillé-le-guillaume,sarthe,pays de la loire
https://data.datatourisme.fr/49/be46f9ad-cff6-3817-b234-42995101cf2d,44330,44117,44,52,musee du vignoble nantais,,82 rue pierre abélard,le pallet,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/be48ce7e-5f2c-32a6-8833-0443c45425b4,53000,53130,53,52,hôtel marin,,102 avenue robert buron,laval,mayenne,pays de la loire
https://data.datatourisme.fr/49/be750c9b-0c90-39c0-981e-308c9ca77c8f,44210,44131,44,52,office de tourisme intercommunal de pornic,,b.p. 1119 place de la gare,pornic,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/be816cd6-b9bf-305d-bfdc-774046288398,53000,53130,53,52,hotel campanile laval ouest,,9 rue charles toutain route de fougères,laval,mayenne,pays de la loire
https://data.datatourisme.fr/5/bea0a7f6-fc6d-3b5b-bc54-9f571dabfd86,67000,67482,67,44,restaurant pfifferbriader,,14 place du marché aux cochons de lait,strasbourg,bas-rhin,grand est
https://data.datatourisme.fr/15/bf6bf3a0-29bc-39b4-8768-ae2042fe83be,37190,37014,37,24,hôtel de biencourt,hôtel de biencourt,7 rue balzac,azay-le-rideau,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/15/bf6d60cd-43ae-3a21-ae2c-bf121bdf9095,45000,45234,45,24,hôtel boutique marguerite,citotel marguerite,14 place du vieux marché,orléans,loiret,centre-val de loire
https://data.datatourisme.fr/23/bf9a830d-4216-39e0-93ed-7418aeae5bd3,40150,40304,40,75,plage des chênes lièges (lac),plage des chênes lièges (lac),avenue du tour du lac,soorts-hossegor,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/bfdb1d35-49a3-3c7a-8d24-d4d89294fc1d,24540,24195,24,75,le moulin de david,le moulin de david,moulin de david,gaugeac,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/43/bf79674b-e23b-3a74-81bd-67cd3126fe88,32390,32347,32,76,chambres d'hôtes de la brasserie du goutté,,899 route de mérens au goutté chambres d’hôtes de la brasserie du goutté,roquefort,gers,occitanie
https://data.datatourisme.fr/47/bf32e29c-da61-3b33-b59e-8d3e38db6a6a,30000,30189,30,76,office de tourisme et des congrès nîmes,,6 boulevard des arènes,nîmes,gard,occitanie
https://data.datatourisme.fr/47/bf32e7de-9ec5-3e3d-bc72-71ecc68ee786,30140,30129,30,76,la bambouseraie en cévennes,prafrance bamboo forest,552 rue de montsauve 552 rue montsauve,générargues,gard,occitanie
https://data.datatourisme.fr/49/bfda4ef8-5cd0-3a60-96a2-bf43fb1c4525,72000,72181,72,52,epicerie fine  - maison reignier,,19 rue de bolton,le mans,sarthe,pays de la loire
https://data.datatourisme.fr/5/bfc7f68d-b9bd-3dbd-badf-2f6bab802194,68500,68112,68,44,restaurant de l'hôtel de l'ange,,rue schlumberger,guebwiller,haut-rhin,grand est
https://data.datatourisme.fr/56/bf1f26b2-8e95-3b30-bedb-bbd4d0cd9d76,66140,66037,66,76,agence sud immobilier,,33 avenue de la méditerranée,canet-en-roussillon,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/bf427a46-e90c-3b63-bfd7-9da5cdf78f1e,66750,66171,66,76,camping cala-gogo,,les capellans,saint-cyprien,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/bf451118-a455-3d48-8094-beecfbc5c19c,66701,66008,66,76,camping les jardins catalans - chadotel,,chemin de taxo à la mer taxo d'avall,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/bfed7c55-de9e-3dad-92ef-15dad4133e52,66720,66158,66,76,les vignerons de tremoine cave de rasigueres,,5 avenue de caramany,rasiguères,pyrénées-orientales,occitanie
https://data.datatourisme.fr/23/c033fd58-4d3e-39d4-8516-455f51ce3edc,33330,33394,33,75,camping yelloh ! village - saint-emilion,camping yelloh ! village - saint-emilion,2 lieu-dit les combes,saint-émilion,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/23/c0749ddd-5dad-36f3-9ce6-2871c42b92cc,33580,33289,33,75,entre-deux-mers tourisme - bit de monségur,entre-deux-mers tourisme - bit de monségur,3 rue porte de la réole,monségur,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/30/c0a89fb8-f18d-38f3-a837-41a7ff608cde,76170,76384,76,28,"juliobona, musée gallo-romain de lillebonne","juliobona, musée gallo-romain de lillebonne",place félix faure,lillebonne,seine-maritime,normandie
https://data.datatourisme.fr/30/c0abfe10-945b-3c2d-8508-223d3f3b4a11,61140,61483,61,28,camping de la vée,,5 avenue du président coty bagnoles-de-l'orne,bagnoles de l'orne normandie,orne,normandie
https://data.datatourisme.fr/46/c07e53f4-f100-3e16-9449-fe90dc33dd80,56640,56005,56,53,camping municipal le tindio,municipal camping le tindio,2 rue de bilouris kerners,arzon,morbihan,bretagne
https://data.datatourisme.fr/49/c01550bc-d0be-3db2-a3ff-19d54aaefc86,49400,49328,49,52,résidence le domaine du golf,,route des mortins saint-hilaire-saint-florent,saumur,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/c0201c4f-056a-3b60-9850-270af2b40e5a,44190,44043,44,52,hotel & spa best western plus villa saint antoine,,8 rue saint-antoine,clisson,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/c0594218-a03f-3e5b-9634-856775ef71f9,49680,49378,49,52,hôtel saint-paul,,28-30 rue nationale,vivy,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/c0636420-2708-3aa8-822c-e28647205e60,72200,72154,72,52,location de velos au camping,,allée du camping,la flèche,sarthe,pays de la loire
https://data.datatourisme.fr/5/c0da1d26-aa1b-3497-87be-e3c9e43071fc,67210,67348,67,44,hôtel la diligence,,23 place du marché,obernai,bas-rhin,grand est
https://data.datatourisme.fr/6/c0b18b76-1ef6-3e71-b3c8-9211251e60e5,71960,71525,71,27,le gîte du bois,le gîte du bois,les bois,sologny,saône-et-loire,bourgogne-franche-comté
https://data.datatourisme.fr/14/c10c1a1f-1713-3091-8473-71b543be8535,62180,62688,62,32,les tourterelles,,500 rue des roberts,rang-du-fliers,pas-de-calais,hauts-de-france
https://data.datatourisme.fr/23/c106aa51-e75a-3dad-be1d-75e65a5cb0d0,33121,33097,33,75,camping le paradis,camping le paradis,32 route de philibert,carcans,gironde,nouvelle-aquitaine
https://data.datatourisme.fr/41/c17fa17b-4739-3c48-8b27-007f4e230321,11160,11056,11,76,gouffre géant de cabrespine,,,cabrespine,aude,occitanie
https://data.datatourisme.fr/41/c183584f-2068-3b47-9811-148aa178571e,11000,11069,11,76,la table de franck putelat,,80 chemin des anglais,carcassonne,aude,occitanie
https://data.datatourisme.fr/41/c19cdd01-0efb-3898-873c-d09d476ed389,11120,11360,11,76,office de tourisme du somail - côte du midi,,168 allée de la glacière le somail,saint-nazaire-d'aude,aude,occitanie
https://data.datatourisme.fr/43/c1577d32-252f-3c45-baab-8bde97b23642,32000,32013,32,76,domaine le castagné - le camping,,910 chemin de naréoux domaine le castagne route de toulouse,auch,gers,occitanie
https://data.datatourisme.fr/47/c13af954-fcba-3224-be61-69678a3fd95d,30570,30339,30,76,le balcon de l'hérault,,camping le mouretou le mouretou - valleraugue route de l'aigoual valleraugue,val-d'aigoual,gard,occitanie
https://data.datatourisme.fr/47/c13c32d8-ed4c-3a48-a0c5-f63ed67a709b,30700,30041,30,76,domaine les lys,,domaine les lys route d'uzès,blauzac,gard,occitanie
https://data.datatourisme.fr/5/c16b7484-e873-3ea1-8993-a7510828d9cb,67110,67324,67,44,office de tourisme de l'alsace verte - bureau d'information de niederbronn-les-bains,,6 place de l'hôtel de ville,niederbronn-les-bains,bas-rhin,grand est
https://data.datatourisme.fr/56/c11cf58c-7122-3f25-92b1-7e4a2c591782,66500,66223,66,76,bureau d'information touristique de villefranche de conflent - conflent canigo,,33 rue saint jacques entrée porte de france,villefranche-de-conflent,pyrénées-orientales,occitanie
https://data.datatourisme.fr/23/c2043791-0432-3b28-9269-dc08af2620dc,64220,64492,64,75,restaurant xoko goxoa,restaurant xoko goxoa,1748 route zuzignate,saint-michel,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/c2332cef-39e2-3df5-bd05-8879784b1133,64210,64035,64,75,hôtel laminak,hôtel laminak,3 route de saint pée,arbonne,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/c28c71c5-33ba-3359-8d6e-2c93140fc24a,64122,64545,64,75,bureau d'accueil touristique d'urrugne - office de tourisme pays basque,bureau d'accueil touristique d'urrugne - office de tourisme pays basque,maison posta place rené soubelet,urrugne,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/30/c203fdd6-1e47-3697-86d0-3a330832b8b5,14800,14220,14,28,hôtel marie anne,hôtel marie anne,142 avenue de la république,deauville,calvados,normandie
https://data.datatourisme.fr/30/c261dcc2-317d-3a6e-934a-24d2a4fea41b,50270,50031,50,28,hôtel le cap,,6 rue du port,barneville-carteret,manche,normandie
https://data.datatourisme.fr/47/c242d94b-df85-3ddf-bccc-714c86565560,30400,30351,30,76,restaurant le mûrier,,37 rue du camp de bataille,villeneuve-lès-avignon,gard,occitanie
https://data.datatourisme.fr/49/c2854042-421e-3cff-b459-7f2505dc159b,49400,49123,49,52,hôtel le domaine de presle,,"2425, route de cholet",distré,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/c2a39ad5-6a3b-3aee-b0b3-d96bb4677a70,72100,72181,72,52,restaurant courtepaille comptoir le mans est pontlieue - hotel ibis,,3 rue clément marot,le mans,sarthe,pays de la loire
https://data.datatourisme.fr/49/c2ff53f6-a61f-3faf-a7fe-d6ac3570bbf6,44600,44184,44,52,visite du grand port maritime nantes-saint-nazaire port,,base sous marine boulevard de la légion d'honneur,saint-nazaire,loire-atlantique,pays de la loire
https://data.datatourisme.fr/5/c2a991d2-35fd-36cf-b154-3d85724563d7,67000,67482,67,44,hôtel du dragon,,12 rue du dragon,strasbourg,bas-rhin,grand est
https://data.datatourisme.fr/5/c2c0a8c6-2dd1-386a-9882-a65f2e21527a,67700,67437,67,44,office de tourisme du pays de saverne,,37 grand'rue,saverne,bas-rhin,grand est
https://data.datatourisme.fr/6/c2809b6e-5740-34e2-b72c-bfd4025fefe9,58370,58309,58,27,gîte de sidonie,gîte de sidonie,fragny la velle,villapourçon,nièvre,bourgogne-franche-comté
https://data.datatourisme.fr/6/c2c1a241-ef80-39f4-9cb0-227b6181109c,39800,39426,39,27,laurent villet,laurent villet,3 hameau bougelier,plasne,jura,bourgogne-franche-comté
https://data.datatourisme.fr/23/c3389939-3723-3df5-9376-32dc0a37acb5,24260,24377,24,75,camping saint avit loisirs,camping saint avit loisirs,gabernat,saint-avit-de-vialard,dordogne,nouvelle-aquitaine
https://data.datatourisme.fr/23/c3988bee-daff-3d43-8def-55981f67b35b,64122,64545,64,75,camping flower de la corniche,camping flower de la corniche,quartier haicabia route de la corniche - chemin antziola,urrugne,pyrénées-atlantiques,nouvelle-aquitaine
https://data.datatourisme.fr/23/c3a02987-d062-3ad7-8e7f-64ffcd14ee7b,40140,40310,40,75,ecole de surf « evad’sport »,ecole de surf « evad’sport »,parking de soustons plage,soustons,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/c3bdff72-d313-32c4-b25a-9ffb8121c8d8,40390,40273,40,75,camping lou p'tit poun,camping lou p'tit poun,110 avenue du quartier neuf,saint-martin-de-seignanx,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/c3087279-4d7b-3ad2-b176-387c2073b11a,50100,50129,50,28,l'antidote,,41 rue au blé,cherbourg-en-cotentin,manche,normandie
https://data.datatourisme.fr/47/c3340069-67bd-3548-a55d-4fdefd2937d1,30140,30129,30,76,restaurant les 3 barbus,,"1739 route de mialet 1739, route de mialet",générargues,gard,occitanie
https://data.datatourisme.fr/47/c3ace3fb-7604-3d6b-9289-6adffe65bb33,30240,30133,30,76,yellow! village du port,,chemin de l'espiquette,le grau-du-roi,gard,occitanie
https://data.datatourisme.fr/5/c31844bf-8e94-3096-81c4-7838f2bda6b6,68480,68090,68,44,hôtel-restaurant collin,,4 rue du château,ferrette,haut-rhin,grand est
https://data.datatourisme.fr/56/c3064904-bffd-3469-8964-a2309273a6fc,66300,66217,66,76,labyrinthes aux 1000 fleurs,,avenue du mas deu route d'elne,trouillas,pyrénées-orientales,occitanie
https://data.datatourisme.fr/15/c40a361b-fcab-3495-92ae-54b1f336fbf3,37150,37027,37,24,le cheval blanc,le cheval blanc,5 place charles bidault,bléré,indre-et-loire,centre-val de loire
https://data.datatourisme.fr/21/c40bfb42-a26b-3c28-8a68-405d14eaf086,19110,19028,19,75,hôtel restaurant central hôtel,,,bort-les-orgues,corrèze,nouvelle-aquitaine
https://data.datatourisme.fr/23/c46713f7-02c0-39b8-91c2-96704bac187b,40150,40304,40,75,plage centrale (océan),plage centrale (océan),boulevard de la dune,soorts-hossegor,landes,nouvelle-aquitaine
https://data.datatourisme.fr/23/c48efefd-18c2-3dac-97ed-19bd4ebf41fd,79250,79195,79,75,regueil - chalets,regueil - chalets,regueil,nueil-les-aubiers,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/3/c43e7f0e-41e3-3005-9d65-660737ac8dd1,10000,10387,10,44,royal hôtel,,22 boulevard carnot,troyes,aube,grand est
https://data.datatourisme.fr/30/c426ab83-b17a-3311-93f5-b16233af633d,50380,50532,50,28,le pont bleu,,6 rue du pont bleu kairon-plage,saint-pair-sur-mer,manche,normandie
https://data.datatourisme.fr/30/c46ff83e-47af-3027-b140-81947eaa58e3,14100,14366,14,28,terrasse hôtel,terrasse hôtel,25 avenue sainte-thérèse,lisieux,calvados,normandie
https://data.datatourisme.fr/30/c4b5e03a-6b64-33bd-8ead-066e3f7cd347,14400,14047,14,28,musée mémorial de la bataille de normandie,musée mémorial de la bataille de normandie,boulevard fabian ware,bayeux,calvados,normandie
https://data.datatourisme.fr/30/c4f991a9-2d7e-3595-b4ae-2968aefa92a1,50170,50353,50,28,la mère poulard,,bp 18 grande rue,le mont-saint-michel,manche,normandie
https://data.datatourisme.fr/31/c4ddd4c0-ea40-303c-b61b-c26327a679e9,12410,12253,12,76,grimpe et cimes - parcours acrobatique - quick flight,,les vernhes - lac de pareloup,salles-curan,aveyron,occitanie
https://data.datatourisme.fr/32/c420cab2-fa65-3435-a102-8126c6193a4a,34110,34333,34,76,hotellerie de balajan,hotellerie de balajan,"41 route de montpellier
   d 612",vic-la-gardiole,hérault,occitanie
https://data.datatourisme.fr/10/c5a663e6-ed7f-3118-9c11-f18584816a7b,88110,88372,88,44,restaurant relais lorraine alsace,,31 rue jules ferry,raon-l'étape,vosges,grand est
https://data.datatourisme.fr/10/c5fe9505-5983-3c7b-a370-f50ac5509873,57500,57606,57,44,hôtel-restaurant de paris,,45 rue hirschauer,saint-avold,moselle,grand est
https://data.datatourisme.fr/15/c5753163-da01-3bc9-9dc0-6fdd126a0555,28800,28153,28,24,domaine de moresville,domaine de moresville,moresville route de brou,flacey,eure-et-loir,centre-val de loire
https://data.datatourisme.fr/15/c5d7148b-4d48-34d6-a0ac-ddd180620cf6,41120,41029,41,24,camping la grande tortue,camping la grande tortue,3 route de pontlevoy,candé-sur-beuvron,loir-et-cher,centre-val de loire
https://data.datatourisme.fr/23/c502e02a-9105-3e15-9341-b8dc27350caf,79000,79191,79,75,musée bernard d'agesci,musée bernard d'agesci,26 avenue de limoges,niort,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/23/c5089c39-0a8c-330f-a81c-350032cdc5e5,40320,40110,40,75,la cave des vignerons de tursan,la cave des vignerons de tursan,30 rue saint jean,geaune,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/c54ad1ec-bd35-3456-bbc5-da99ef199b0d,14700,14258,14,28,hôtel ibis falaise coeur de normandie,hôtel ibis falaise coeur de normandie,rue des frères michaut,falaise,calvados,normandie
https://data.datatourisme.fr/30/c5736177-dda5-3041-8648-140bc5602e01,76200,76217,76,28,hôtel de l'europe,hôtel de l'europe,63 boulevard de verdun,dieppe,seine-maritime,normandie
https://data.datatourisme.fr/33/c501f5c7-e75e-33eb-8bd7-6b18d5d5dbc2,31540,31478,31,76,auberge du poids public,,26 route de toulouse,saint-félix-lauragais,haute-garonne,occitanie
https://data.datatourisme.fr/39/c573901c-8220-350e-945b-4e9bf53fe195,09300,09206,09,76,construction d'igloo avec le dahu ariégeois,,monts d'olmes,montferrier,ariège,occitanie
https://data.datatourisme.fr/41/c5554040-bc1c-3068-ae0c-3d3dda6d478e,11430,11170,11,76,office de tourisme de gruissan,,80 boulevard du pech maynaud bp 49,gruissan,aude,occitanie
https://data.datatourisme.fr/42/c5ed8115-f837-3529-9fe6-93419e3bf164,08170,08222,08,44,meublé de tourisme - des mésanges,,3 chemin des mésanges,haybes,ardennes,grand est
https://data.datatourisme.fr/49/c56d0396-7d7a-32bd-afa8-c947a79dcaac,49120,49092,49,52,chalets équipés au camping de coulvée,,chemin de coulvée - chemille,chemillé-en-anjou,maine-et-loire,pays de la loire
https://data.datatourisme.fr/5/c51de495-d1cc-3b84-bdae-2a1fa7d3b5b5,68150,68147,68,44,meublé eckert constant hansjacob,,20 rue du nord,hunawihr,haut-rhin,grand est
https://data.datatourisme.fr/5/c5316346-d276-3bc9-a796-77ff935b48f2,67240,67169,67,44,gîte rural jean-georges bubel,,5a rue du charbon,gries,bas-rhin,grand est
https://data.datatourisme.fr/56/c55b65fd-a2ed-3ba7-b331-c362c05b8d07,66400,66049,66,76,office de tourisme intercommunal du vallespir,,5 rue saint ferréol,céret,pyrénées-orientales,occitanie
https://data.datatourisme.fr/56/c57d061a-4b7b-3963-ba84-0e72af8ba0ba,66700,66008,66,76,le flowers,,59 rue victor hugo,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/6/c581b79e-f905-3ad5-9f1a-fc40c960a3cd,25111,25400,25,27,au nid de la grange forest,au nid de la grange forest,entre montgesoye et durnes lieu-dit grange forest,montgesoye,doubs,bourgogne-franche-comté
https://data.datatourisme.fr/10/c63e1b12-1da6-378a-b853-9c5e47ed79ea,54700,54431,54,44,restaurant le petit gourmandin,,64 rue gambetta,pont-à-mousson,meurthe-et-moselle,grand est
https://data.datatourisme.fr/23/c63832fb-3922-342a-b505-df3f77f20cf0,79260,79283,79,75,gîte de la coulée,gîte de la coulée,12 chemin de la coulée les fontenelles,sainte-néomaye,deux-sèvres,nouvelle-aquitaine
https://data.datatourisme.fr/26/c604b678-0cd4-33f8-9984-fdf4acc32b3a,51530,51210,51,44,campanile epernay - dizy,campanile epernay - dizy,"lieu-dit ""les terres rouges""",dizy,marne,grand est
https://data.datatourisme.fr/30/c6663b3a-afb6-39df-9580-6b7913dc3597,76600,76351,76,28,le grignot,le grignot,53 rue racine,le havre,seine-maritime,normandie
https://data.datatourisme.fr/30/c69df1cb-7a11-3744-90d0-dbb431765d6f,14710,14165,14,28,overlord museum - omaha beach,overlord museum - omaha beach,lotissement omaha center rond-point du cimetière américain,colleville-sur-mer,calvados,normandie
https://data.datatourisme.fr/30/c6c1a099-f13c-3be2-a451-075aef15968c,27800,27311,27,28,domaine d'harcourt,domaine d'harcourt,13 rue du château,harcourt,eure,normandie
https://data.datatourisme.fr/30/c6c2bc36-1f95-30fc-8bb8-a80904c711fc,50400,50218,50,28,jolie france,,gare maritime rue des isles,granville,manche,normandie
https://data.datatourisme.fr/30/c6e76e8e-8ad0-3054-afa5-0973feed08f7,50440,50041,50,28,jardin botanique de vauville,,2 le moitier château de vauville vauville,la hague,manche,normandie
https://data.datatourisme.fr/30/c6f52e42-2a74-312b-939c-21fcb2c054a0,61140,61483,61,28,office de tourisme et de congrès - bagnoles de l'orne normandie,office de tourisme et de congrès - bagnoles de l'orne normandie,bagnoles-de-l'orne place du marché,bagnoles de l'orne normandie,orne,normandie
https://data.datatourisme.fr/46/c630b3c6-cb8c-3811-80d8-e777d8179aa3,56370,56252,56,53,hôtel la croix du sud,,6 route de pencadenic,le tour-du-parc,morbihan,bretagne
https://data.datatourisme.fr/46/c68a94f1-9533-34b4-bf5e-a184c59bb2ee,56170,56186,56,53,hôtel de plein air sauvage,,8 rue de la vierge saint-julien plage,quiberon,morbihan,bretagne
https://data.datatourisme.fr/46/c68d9d72-6a87-3141-9dea-154b3a159c98,56100,56121,56,53,la cité de la voile éric tabarly,,lorient la base,lorient,morbihan,bretagne
https://data.datatourisme.fr/47/c6606a22-c07e-3422-b6d3-14db1cd51bb8,30400,30351,30,76,jardins de l'abbaye de saint-andré,,fort saint andré rue montée du fort,villeneuve-lès-avignon,gard,occitanie
https://data.datatourisme.fr/47/c67c7067-7aca-3723-87c6-00254685e04e,30610,30311,30,76,restaurant comptoir de l'evesque,,domaine de l'evesque - d999 domaine de l'evesque,sauve,gard,occitanie
https://data.datatourisme.fr/49/c61c5e69-54e5-3c7a-a9ae-85d3793bcf70,44560,44046,44,52,manoir de l'espérance,,l'espérance,corsept,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/c62cd83d-76fc-33d5-af4d-989af918eb54,44250,44154,44,52,hôtel spa casino de st brevin,,55 boulevard de l'océan,saint-brevin-les-pins,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/c6742987-2060-30aa-9d72-b176f1f13a2f,49520,49248,49,52,hôtel-restaurant l'auberge de l'ombrée,,2 rue de bretagne bel-air de combrée,ombrée d'anjou,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/c6e42da1-9732-37fb-81b7-9cb8d42e1f58,49330,49080,49,52,restaurant les ondines,,2 rue nationale - quai de la sarthe châteauneuf-sur-sarthe,les hauts-d'anjou,maine-et-loire,pays de la loire
https://data.datatourisme.fr/56/c6c5326b-1cd6-3ff4-9a15-a39c33bec2e2,66700,66008,66,76,auberge du roua,,46 chemin du roua,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/23/c704baa2-12e0-3e07-8790-02fc13818e93,40510,40296,40,75,ecole de surf seignosse surf school,ecole de surf seignosse surf school,plage du penon / place castille - pont marchand,seignosse,landes,nouvelle-aquitaine
https://data.datatourisme.fr/30/c7719e9b-7f0c-3851-9407-9c67792a55b7,14640,14754,14,28,hôtel des falaises,hôtel des falaises,15 rue du maréchal foch,villers-sur-mer,calvados,normandie
https://data.datatourisme.fr/31/c7e6d858-8772-3923-9df2-93c35870fec2,12140,12110,12,76,pôle touristique bellevue,,le bourg,golinhac,aveyron,occitanie
https://data.datatourisme.fr/41/c750d414-feb6-36ba-8456-5ca6bad9def7,11100,11262,11,76,office de tourisme de narbonne-plage - côte du midi,,avenue des vacances,narbonne,aude,occitanie
https://data.datatourisme.fr/41/c7b89d3b-1f85-33ec-b3ec-ae1f58822b16,11200,11203,11,76,le tournedos,,2 rond point de lattre de tassigny,lézignan-corbières,aude,occitanie
https://data.datatourisme.fr/47/c7a4f112-e51c-3c99-8ed8-47e85f01cd00,30240,30133,30,76,restaurant l'amarette,,8 avenue jean lasserre centre commercial camargue 2000 port camargue,le grau-du-roi,gard,occitanie
https://data.datatourisme.fr/47/c7d27655-2038-33c4-af45-5ab8238159d9,30220,30003,30,76,les salins d'aigues mortes,,route du grau du roi - d979,aigues-mortes,gard,occitanie
https://data.datatourisme.fr/49/c704e773-76ea-3ce2-9990-0d6fa694daf4,49400,49328,49,52,le cadre noir de saumur - ifce,,avenue de l'école nationale d'équitation saint-hilaire-saint-florent,saumur,maine-et-loire,pays de la loire
https://data.datatourisme.fr/49/c7321141-95bb-3adc-ad0c-b897acd0e7d2,44150,44003,44,52,hôtel de la loire,,le jarrier d'ancenis - rd 723,ancenis-saint-géréon,loire-atlantique,pays de la loire
https://data.datatourisme.fr/49/c7ba6e91-bd4b-313c-8f2f-1148b5d0a926,72000,72181,72,52,hotel restaurant campanile le mans,,23 boulevard pablo neruda,le mans,sarthe,pays de la loire
https://data.datatourisme.fr/5/c73869ec-374e-3110-a95f-fccc397d4e1c,67210,67348,67,44,hôtel les vosges obernai,,5 rue de la gare,obernai,bas-rhin,grand est
https://data.datatourisme.fr/5/c7a59000-518d-39f9-ba15-ee91ca5a8e2d,67600,67462,67,44,hôtel de charme les prés d'ondine,,5 rue de baldenheim,sélestat,bas-rhin,grand est
https://data.datatourisme.fr/56/c7b900f3-44bf-32f7-860d-082cfe15d33d,66701,66008,66,76,camping europe,,avenue du général de gaulle,argelès-sur-mer,pyrénées-orientales,occitanie
https://data.datatourisme.fr/15/c814e01b-8bb9-3b82-9c8e-97bcc8103401,18003,18033,18,24,office de tourisme bourges berry tourisme,,place simone veil,bourges,cher,centre-val de loire
