Etat;NOM ETABLISSEMENT;ADRESSE;MAIL;SITE WEB;TELEPHONE;COMMUNE;CP;REGION;DEPARTEMENT;CATEGORIE / FILIERE;ACTIVITE;SIRET;LABELS;Partenaires Qualité Tourisme;Statut;geolocalisation
Actif;Hôtel d'Izoard;92 le Chef lieu;contact@hoteldizoard.com;https://www.hoteldizoard.com/;+30 4 92 21 06 49;CERVIERES;05100;Provence Alpes-Côte d'Azur;Hautes-Alpes;Restauration;Café, bar, brasserie;;;"Bistrot de Pays;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.870805,6.723592
Actif;Le Lupin Blanc;Place du Village;lupinblanc@hotmail.fr;http://lupinblanc.bistrottp.wixsite.com;+33 4 92 73 25 41;REVEST-DES-BROUSSES;04150;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Restauration;Café, bar, brasserie;;;"Bistrot de Pays;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.967977,5.686464
Actif;Office De Tourisme D'Aix En Provence;;accueil@aixenprovencetourism.com;http://www.aixenprovencetourism.com;+33 4 42 16 11 61;AIX-EN-PROVENCE;13080;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Information touristique;Office de tourisme;;;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;43.544778,5.401288
Actif;LES MAISONS DE CHANTE OISEAU;;contact@chanteoiseau-provence.com;http://www.chanteoiseau-provence.com;+33 4 92 75 24 35;SIGONCE;04300;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Hébergement;Chambre d'hôtes;;;"CCI Digne;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.000025,5.840459
Actif;VILLA LES CAMELIAS;17 avenue Raymond Gramaglia;h.bonafous@orange.fr;http://www.villalescamelias.com/fr;+33 4 93 98 36 57;CAP-D'AIL;06320;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.720709,7.397665
Actif;HOTEL DE PROVENCE;7 boulevard Victor Hugo;contact@hoteldeprovencetarascon.fr;http://www.hotel-provence-tarascon.com/;+33 6 99 58 19 58;TARASCON;13150;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Hébergement;Hôtel;;;"Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur;CCI Marseille Provence";Accompagné;43.803334,4.659287
Actif;Camping Saint Gabriel;Route de Fontvieille;contact@campingsaintgabriel.com;http://www.campingsaintgabriel.com;+33 4 90 91 19 83;TARASCON;13150;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Hébergement;Camping;488527979 00014;;"Camping Qualité;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.734912,4.706686
Actif;Camping Cros de Mouton;Chemin du Cros de Mouton;campingcrosdemouton@wanadoo.fr;http://www.crosdemouton.com;+33 4 94 64 10 87;CAVALAIRE-SUR-MER;83240;Provence Alpes-Côte d'Azur;Var;Hébergement;Camping;597380112 00024;;"Camping Qualité;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.181444,6.514313
Actif;Camping Domaine du Colombier;Rue des Anciens Combattants d'Afrique du Nord;info@clubcolombier.com;http://www.clubcolombier.com;+33 4 94 51 56 01;FREJUS;83600;Provence Alpes-Côte d'Azur;Var;Hébergement;Camping;;YELLOH;"Camping Qualité;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.465338,6.724297
Actif;Ruc Hôtel Cannes;13 bd de Strasbourg.;ruc.hotel@orange.fr;http://www.ruc-hotel.com;+33 4 92 98 33 60;CANNES;06400;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Hébergement;Hôtel;;;"Fédération Internationale des Logis;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.554561,7.028598
Actif;FRAGONARD Usine historique;20 Boulevard Fragonard;fragonard@fragonard.com;http://www.fragonnard.com;+33 4 93 36 44 65;GRASSE;06130;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Visite d'entreprise;403394018 00010;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.657356,6.921941
Actif;RESTAURANT LES SANTONS;Place Pomey;les-santons04@orange.fr;http://www.lessantons.com/;+33 4 92 74 66 18;MOUSTIERS-SAINTE-MARIE;04360;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Restauration;Restaurant;790375448 00020;;"CCI Digne;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.847492,6.222555
Actif;Le Petit Castel;22 Chemin des Sables;hotel@lepetitcastel.fr;https://www.lepetitcastel.fr;+33 4 93 61 59 37;ANTIBES;06600;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Hébergement;Hôtel;;;"CCI Nice Côte d'Azur;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.5975,7.094977
Actif;BELLES RIVES;33 Bd Edouard Baudoin;info@bellesrives.com;http://www.bellesrives.com;+33 4 93 61 02 79;ANTIBES;06600;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Restauration;Restaurant de plage;;;"CCI Nice Côte d'Azur;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;
Actif;LA CITRONNERAIE;69 Corniche André Tardieu;contact@lacitronneraie.com;http://www.lacitronneraie.fr;+33 6 80 26 52 24;MENTON;06500;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.796582,7.486656
Actif;DOMAINE DE LA MOUISSONE;79 chemin St Christophe;valheriecyril@msn.com;http://www.lamouissone.com;+33 6 11 18 72 84;GRASSE;06130;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.670215,6.939542
Actif;Office De Tourisme D'Orcieres;Place Des Drapeaux Maison Du Tourisme;info@orcieres.com;http://www.orcieres.com;+33 4 92 55 89 89;ORCIERES;05170;Provence Alpes-Côte d'Azur;Hautes-Alpes;Information touristique;Office de tourisme;;;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;44.683971,6.325847
Actif;RELAIS NOTRE DAME;;contact@relaisnotredame-04.com;http://www.relaisnotredame-04.com;+33 4 92 74 40 01;QUINSON;04500;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Hôtellerie-restauration;Hôtel-restaurant;338056450 00012;;"CCI Digne;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.70224,6.039054
Actif;CAMPING LES OLIVETTES;*;direction@campinglesolivettes.com;http://*;+33 7 67 90 60 10;LES MEES;04190;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Hébergement;Camping;;;"CCI Digne;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.026751,5.966175
Actif;Office De Tourisme De Cassis;Quai Des Moulins;info@ot-cassis.com;https://www.ot-cassis.com;+33 8 92 39 01 03;CASSIS;13260;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Information touristique;Office de tourisme;;;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;43.214579,5.537635
Actif;GROTTE DU LAZARET;33 boulevard Franck Pilatte;lazaret@departement06.fr;https://grottelazaret.departement06.fr/grotte-du-lazaret-9179.html;+33 4 89 04 36 00;NICE;06000;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;
Actif;VILLA KERYLOS;Impasse Gustave Eiffel;sylvie.nortier@monuments-nationaux.fr;http://www.villakerylos.fr/;+33 4 93 01 47 29;BEAULIEU-SUR-MER;06310;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.703978,7.333667
Actif;AMP VOITURE AVEC CHAUFFEUR;125 rue Mayor de Montricher;contact@amp-limousine.fr;https://www.amp-limousine.fr/;+33 4 42 12 32 32;AIX-EN-PROVENCE;13080;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Voiture de transport avec chauffeur;VTC - Limousine;752022673 00020;;"DGE Provence-Alpes-Côte d'Azur;CSNERT";Accompagné;
Actif;ATOLL HOTEL;923 boulevard de la Mer;atollhotel@wanadoo.fr;https://www.atollhotel-frejus.com/;+33 4 94 51 53 77;FREJUS;83600;Provence Alpes-Côte d'Azur;Var;Hébergement;Hôtel;330814849 00031;;"CCI Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.421354,6.743632
Actif;FAMILY BAINS;Grande Plage des Lecques;rogsimi@gmail.com;http://www.familybains.fr;+33 4 94 26 58 41;SAINT-CYR-SUR-MER;83270;Provence Alpes-Côte d'Azur;Var;Restauration;Restaurant de plage;;;"CCI Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.189261,5.683215
Actif;MUSEE DE LA PHOTOGRAPHIE CHARLES NEGRE;;marie-france.bouhours@ville-nice.fr;http://www.museephotographie.nice.fr;+33 4 97 13 42 20;NICE;06000;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.712854,7.253866
Actif;CANYON CIANS;3 Place du Général de Gaulle;daniel.crulli@gmail.com;http://canyoncians.fr/;+33 6 87 56 49 41;NICE;06000;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Loisir;Sport de nature;434176020 00031;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.710259,7.261572
Actif;Office De Tourisme Saintes Maries De La Mer;5 Avenue Van Gogh;info@saintesmaries.com;http://www.saintesmaries.com;+33 4 90 97 82 55;SAINTES-MARIES-DE-LA-MER;13460;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Information touristique;Office de tourisme;782768071 00014;;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;43.450234,4.428484
Actif;ARBORETUM MARCEL KROENLEIN;Arboretum Marcel Kroenlein;arboretum.roure@wanadoo.fr;http://www.arboretum-roure.org;+33 9 77 31 68 33;ROURE;06420;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;402787121 00027;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;
Actif;CAP MARQUET;Plage Marquet;capmarquet@wanadoo.fr;http://www.capmarquet.com;+33 4 92 10 10 17;CAP-D'AIL;06320;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Restauration;Restaurant de plage;452471501 00026;;"CCI Nice Côte d'Azur;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.725787,7.411804
Actif;HOTEL SAINT CHRISTOPHE ET BRASSERIE LEOPOLD;2 Av Victor Hugo;saintchristophe@francemarket.com;http://www.hotel-saintchristophe.com;+33 4 42 26 01 24;AIX-EN-PROVENCE;13080;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Hôtellerie-restauration;Hôtel-restaurant;326256419 00010;;"Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur;CCI Marseille Provence";Accompagné;
Actif;LE MILANO;647 bd d'Alger;lemilano.83@orange.fr;http://www.restaurant-lemilano.com/;+33 4 94 51 66 32;FREJUS;83600;Provence Alpes-Côte d'Azur;Var;Restauration;Restaurant;449172691 00023;;"CCI Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.422439,6.7528
Actif;CENTRE INTERNATIONAL DES CONGRES DU PALAIS DES PAPES;6 rue pente rapide;ma.nespoulous@avignon-tourisme.com;http://www.avignon-congres.com;+33 4 90 27 51 19;AVIGNON;84000;Provence Alpes-Côte d'Azur;Vaucluse;Palais des congrès;Palais des congrès;307206037 00029;;"CCI Vaucluse;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.95175,4.806127
Actif;Office De Tourisme De Cagnes Sur Mer;6 Boulevard Marechal Juin;direction@cagnes-tourisme.com;http://www.cagnes-tourisme.com;+33 4 93 20 61 64;CAGNES-SUR-MER;06800;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Information touristique;Office de tourisme;;;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;43.661743,7.150613
Actif;STONE BEACH CAGNES;15 Promenade de la plage;stonebeachplage@gmail.com;http://www.plagestonebeach.com;+33 4 93 89 96 28;CAGNES-SUR-MER;06800;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Restauration;Restaurant de plage;531709970 00036;;"CCI Nice Côte d'Azur;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.652903,7.155164
Actif;Office De Tourisme Cavalaire Sur Mer;50 Rond Point St Exupery;contact@cavalairesurmer.fr;http://www.cavalairesurmer.fr;+33 4 94 01 92 10;CAVALAIRE-SUR-MER;83240;Provence Alpes-Côte d'Azur;Var;Information touristique;Office de tourisme;;;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;
Actif;CAMPING LOISIRS DE L'UBAYE;900 - REVEL;info@loisirsubaye.com;http://www.loisirsubaye.com/fr;+33 4 92 81 01 96;MEOLANS-REVEL;04340;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Hébergement;Camping;;;"CCI Digne;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.380073,6.464813
Actif;MUSEE RENOIR;19 Chemin des Collettes;renoir@cagnes.fr;https://www.cagnes-tourisme.com/;+33 4 93 20 61 07;CAGNES-SUR-MER;06800;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.675242,7.155019
Actif;CAMPING LES MOULIERES;15 chemin de la Garenne;camping.les.moulieres@wanadoo.fr;http://www.campinglesmoulieres.com;+33 4 94 01 53 21;LA LONDE-LES-MAURES;83250;Provence Alpes-Côte d'Azur;Var;Hébergement;Camping;;;"CCI Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.122006,6.23545
Actif;RESTAURANT OPEN PLAGE;BOULEBARD DE LA PLAGE PLAGE DES LESCQUES;sunkast@hotmail.fr;;+33 6 15 73 68 86;SAINT-CYR-SUR-MER;83270;Provence Alpes-Côte d'Azur;Var;Restauration;Restaurant de plage;;;"CCI Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.174085,5.694421
Actif;Office De Tourisme De Vars;Cours Fontanarosa;info@otvars.com;http://www.vars.com;+33 4 92 46 51 31;VARS;05560;Provence Alpes-Côte d'Azur;Hautes-Alpes;Information touristique;Office de tourisme;;;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;44.573424,6.681486
Actif;AU PAYS DU CITRON;24 RUE SAINT MICHEL;puech@me.com;http://aupaysducitron.fr;+33 4 92 09 22 85;MENTON;06500;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Visite d'entreprise;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.775691,7.506295
Actif;Office De Tourisme Vallauris Golfe Juan;4 Avenue Clemenceau;contact.tourisme@vallauris.fr;http://www.vallaurisgolfejuan-tourisme.fr;+33 4 93 63 18 38;VALLAURIS;06220;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Information touristique;Office de tourisme;481809085 00014;;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;43.579066,7.053118
Actif;CAMPING LE NAUTIC;LAC DE SERRE PONCON;campinglenautic@wanadoo.fr;http://campinglenautic.com;+33 6 07 16 34 83;PRUNIERES;05230;Provence Alpes-Côte d'Azur;Hautes-Alpes;Hébergement;Camping;;;"CCI Hautes Alpes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.544337,6.328803
Actif;Bistro les Poulivets;400 rue des Poulivets;les-poulivets@orange.fr;https://www.bistrolespoulivets.com/;+33 4 90 05 88 31;OPPEDE;84580;Provence Alpes-Côte d'Azur;Vaucluse;Restauration;Café, bar, brasserie;;;"Bistrot de Pays;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.84419,5.168911
Actif;CITOTEL DE LA VALLEE DE L'ARC;1 avenue Jean Jaurès;contact@hotelvalleedelarc.com;http://www.citotel.com;+33 4 42 61 46 33;TRETS;13530;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Hébergement;Hôtel;429974249 00014;;"Citotel;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.447609,5.685672
Actif;YACHT CLUB DE TOULON;Anse Tabarly Plages du Mourillon;secretariat@yctoulon.fr;http://www.yctoulon.fr/;+33 4 94 46 63 18;TOULON;83000;Provence Alpes-Côte d'Azur;Var;Loisir;Sport de nature;323224477 00014;;"ADT Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.107097,5.942937
Actif;L'auberge du moulin;Place Récipion;pin.mf@orange.fr;https://www.bistrotdepays.com/l-auberge-du-moulin;+30 4 93 02 09 06;ROUBION;06420;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Restauration;Café, bar, brasserie;;;"Bistrot de Pays;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.086171,7.036674
Actif;Flower Camping Le Montana;route de la durance lieu dit la vachette;info@campinglemontana.fr;https://www.campinglemontana.fr;+33 6 18 12 69 07;VAL-DES-PRES;05100;Provence Alpes-Côte d'Azur;Hautes-Alpes;Hébergement;Camping;;;"Flower Campings;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.916226,6.673335
Actif;BAGATELLE;Bagatelle chez stefano Route de Matarane - Les Tamaris;ramatuelle@bistrotbagatelle.com;http://www.bistrotbagatelle.com;+33 4 94 79 83 25;RAMATUELLE;83350;Provence Alpes-Côte d'Azur;Var;Restauration;Restaurant de plage;;;"CCI Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.238929,6.661386
Actif;LE RELAIS DU COCHE;PLACE MONIER;thierry.geremie@wanadoo.fr;http://lerelaisducoche.com;+33 6 33 38 63 22;EYGUIERES;13430;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Restauration;Restaurant;;;"Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur;CCI Marseille Provence";Accompagné;43.693729,5.030574
Actif;Contact Hôtel de Provence;17 boulevard Thiers;hoteldeprovencedigne@wanadoo.fr;https://www.hotel-alpes-provence.com;+33 4 92 31 32 19;DIGNE-LES-BAINS;04000;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Hébergement;Hôtel;482995024 00015;;"Contact Hôtel;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.090761,6.233197
Actif;Mon Hôtel à Gap;4 place Frédéric Euzières;contact@monhotelagap.com;http://www.monhotelagap.com;+33 4 92 51 04 13;GAP;05000;Provence Alpes-Côte d'Azur;Hautes-Alpes;Hébergement;Hôtel;453758591 00011;;"Contact Hôtel;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.556441,6.076931
Actif;Contact Hôtel Sélect;35 rue de Suffren;contact@hotel-select-provence.fr;http://www.hotel-select-provence.fr;+33 4 90 56 07 17;SALON-DE-PROVENCE;13300;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Hébergement;Hôtel;510184989 00018;;"Contact Hôtel;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.642913,5.095425
Actif;Camping de l'Argentière;Lieu-dit Grenouille Chemin de l'Argentière;camping-largentiere@wanadoo.fr;http://www.camping-argentiere.com;+33 4 94 54 63 63;COGOLIN;83310;Provence Alpes-Côte d'Azur;Var;Hébergement;Camping;327017398 00022;;"Camping Qualité;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.254904,6.515
Actif;MERCURE THALASSA PORT FREJUS;16 Quai de Caravello;h6752@accor.com;https://www.mercure.com;+33 4 94 52 55 00;FREJUS;83600;Provence Alpes-Côte d'Azur;Var;Hôtellerie-restauration;Hôtel-restaurant;420863367 00157;;"CCI Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.420358,6.746659
Actif;Parc Camping Pramousquier;Pramousquier;camping-lavandou@wanadoo.fr;http://www.campingpramousquier.com;+33 4 94 05 83 95;LE LAVANDOU;83980;Provence Alpes-Côte d'Azur;Var;Hébergement;Camping;;;"Camping Qualité;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.15493,6.444422
Actif;AUBERGE LE CALENDAL;1 Rue Mont Saint Martin;auberge.de.calendal@hotmail.com;http://www.auberge-aiglun.com;+33 4 93 05 82 32;AIGLUN;06910;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Restauration;Restaurant;304881204 00024;;"CCI Nice Côte d'Azur;Engagement Qualité PACA;Bistrot de Pays;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.857716,6.914757
Actif;CHOCOLATS DE PUYRICARD;Avenue Georges de Fabry;tanguy@puyricard.fr;http://www.puyricard.fr;+33 4 42 28 18 18;AIX-EN-PROVENCE;13080;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Visite;Visite d'entreprise;;;"Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur;CCI Marseille Provence";Accompagné;43.480147,5.413371
Actif;LA BASTIDE ENCHANTEE;3553 RD 554;info@restaurant-labastideenchantee.com;http://www.restaurant-labastideenchantee.com/;+33 4 94 48 95 55;SOLLIES-TOUCAS;83210;Provence Alpes-Côte d'Azur;Var;Restauration;Restaurant;431460047 00018;;"CCI Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.215182,6.025927
Actif;Camping Castillon de Provence;La Grande Terre La Baume;info@castillondeprovence.com;http://www.castillondeprovence.com;+33 4 92 83 64 24;CASTELLANE;04120;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Hébergement;Camping;491320875 00017;;"Camping Qualité;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.885291,6.512574
Actif;CLUB NAUTIQUE ESPARRON DE VERDON;Le port;cnev@orange.fr;http://www.cnev.online.fr;+33 9 62 05 89 89;ESPARRON-DE-VERDON;04550;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Loisir;Sport de nature;319100061 00013;;"ADT Alpes de Haute Provence;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;
Actif;La Bonne auberge;52 Rue Pasteur;labonneaubergebreil@orange.fr;https://www.hotel-breil.com;+33 4 93 04 41 50;BREIL-SUR-ROYA;06540;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Hôtellerie-restauration;Hôtel-restaurant;;;"CCI Nice Côte d'Azur;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.937363,7.5145
Actif;ALBERT 1ER;46 Bd de la mer;restaurantalbert1er@hotmail.fr;https://www.restaurant-albert-1er.com;+33 4 93 34 33 54;ANTIBES;06600;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Restauration;Restaurant;;;"CCI Nice Côte d'Azur;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.578181,7.105973
Actif;Camping Rives du lac;Plan deau des Iscles;contact@camping-lac.com;http://www.camping-lac.com;+33 4 92 57 20 90;VEYNES;05400;Provence Alpes-Côte d'Azur;Hautes-Alpes;Hébergement;Camping;432076347 00017;;"Camping Qualité;DGE Provence-Alpes-Côte d'Azur";Accompagné;
Actif;Avignon Tourisme - Office De Tourisme D'Avignon;41 Cours Jean Jaures;officetourisme@avignon-tourisme.com;http://www.avignon-tourisme.com;+33 4 32 74 32 74;AVIGNON;84000;Provence Alpes-Côte d'Azur;Vaucluse;Information touristique;Office de tourisme;;;"DGE Provence-Alpes-Côte d'Azur;RT OT - Vaucluse Provence Attractivité;ADN Tourisme";Accompagné;43.944978,4.805699
Actif;Office De Tourisme D'Istres;30 Allee Jean Jaures;ot.istres@visitprovence.com;http://www.istres-tourisme.com;+33 4 42 81 76 00;ISTRES;13118;Provence Alpes-Côte d'Azur;Bouches-du-Rhône;Information touristique;Office de tourisme;;Tourisme et Handicap;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;43.595115,4.940776
Actif;CENTRE INTERNATIONAL D'ART CONTEMPORAIN CIAC;Place du Château;ciac.direction@ville-carros.fr;http://www.ciac-carros.fr;+33 4 93 29 37 97;CARROS;06510;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Lieu de visite;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.767748,7.194546
Actif;CLOS DES ROSES;1609 route de Malpasset;domaine@closdesroses.com;http://www.closdesroses.com;+33 4 94 52 80 51;FREJUS;83600;Provence Alpes-Côte d'Azur;Var;Visite;Visite d'entreprise;;;"CCI Var;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.457402,6.743658
Actif;DOMAINE DE L OLIVAIE;3965 ROUTE DE GILETTE;elbadawi.nabil@vacances-ulvf.fr;http://www.vacances-ulvf.com;+33 4 93 08 57 33;GILETTE;06830;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Hébergement;Village de vacances;;;"CCI Nice Côte d'Azur;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;43.842126,7.182924
Actif;Office de Tourisme Communautaire Durance Luberon Verdon Agglomération;7 Place De L'Hotel De Ville;greouxlesbains@tourisme-dlva.fr;http://www.greouxlesbains.com;+33 4 92 78 01 08;GREOUX-LES-BAINS;04800;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Information touristique;Office de tourisme;;;"DGE Provence-Alpes-Côte d'Azur;RT OT - FROT PACA;ADN Tourisme";Accompagné;43.758205,5.883721
Actif;Au Bon Accueil;;marcliboa@orange.fr;;+33 4 92 83 90 79;THORAME-HAUTE;04170;Provence Alpes-Côte d'Azur;Alpes-de-Haute-Provence;Restauration;Café, bar, brasserie;;;"CCI Digne;Engagement Qualité PACA;Bistrot de Pays;DGE Provence-Alpes-Côte d'Azur";Accompagné;44.067989,6.617454
Actif;LE PRINTEMPS POLYGONE RIVIERA;137 avenue des Alpes, Centre Commercial Polygone Riviera;aaiach@printemps.fr;http://https//www.printemps.com/magasins/cagnes;+33 4 83 53 40 00;CAGNES-SUR-MER;06800;Provence Alpes-Côte d'Azur;Alpes-Maritimes;Visite;Visite d'entreprise;;;"CD Alpes Maritimes;Engagement Qualité PACA;DGE Provence-Alpes-Côte d'Azur";Accompagné;
Actif;Contact Hôtel Vauban;13 avenue du Général de Gaulle;vauban.hotel@wanadoo.fr;http://www.hotel-vauban-briancon.com;+33 4 92 21 12 11;BRIANCON;05100;Provence Alpes-Côte d'Azur;Hautes-Alpes;Hôtellerie-restauration;Hôtel-restaurant;383965183 00015;;Contact Hôtel;Accompagné;44.894598,6.633288
